Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Price0,85,85,85,85
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Thres20,169.63870927353392,169.63390748943942,132.71624535281674,204.70987306895933
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Thres30,243.28819261561728,243.25251801261618,189.7734029218185,294.68316253882904
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Thres20_50,NA,169.63390748943942,NA,NA
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Thres30_90,NA,210.1092473542616,NA,NA
Second_82,70,82,ReRZV_1d,2024,0.7424130916630741,Thres,NA,169.63390748943942,NA,NA
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,N0,0.7424130916630741,0.7424130916630741,0.7424130916630741,0.7424130916630741
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dYear_Life,5.46009721072183e-4,5.451285779057172e-4,4.409528079543603e-4,6.593715078182411e-4
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dYear_Immunised,6.145610554499469,6.169013633678862,5.2687401785104875,6.85397748299392
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dRisk_HZ,-0.08208535358768874,-0.08237431084865142,-0.09187299996108975,-0.0701925602636156
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dRisk_Hosp,-0.006025852457223237,-0.0060068559455102016,-0.007433686272489065,-0.0047688935114970615
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dRisk_PHN,-0.007397385241308244,-0.0074109369924371445,-0.008627063081263356,-0.006155368289554179
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dRisk_Death,-1.493745884506124e-4,-1.4935589131706965e-4,-1.8261860479739772e-4,-1.1885614504999438e-4
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_Life,3.6761047112436444e-4,3.669599009697547e-4,2.9745654634673915e-4,4.43249204854623e-4
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_HZ,0.00873335670913442,0.008707859548008484,0.007121251936922328,0.010549874715232282
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_HZ_Norm,0.00255513420856317,0.002540134893676358,0.0020732694318855395,0.0030881035265244504
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_All,0.009092465301869109,0.009071266819001028,0.007422075723424035,0.010927173629442403
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_HZ_d,0.007417776437251626,0.00740060054848383,0.0060498372194644785,0.008954249833369485
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_HZ_Norm_d,0.002184135303498775,0.0021743025974336827,0.0017753799704011758,0.002634474243741686
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_Life_d,2.631180814046741e-4,2.627429546804977e-4,2.131372312600439e-4,3.1581620817459303e-4
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dQ_All_d,0.0076808945186563,0.0076639895241898195,0.006309003564311156,0.009221845175511908
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Hosp,-19.065436474478,-18.980741849577313,-23.76544419921738,-14.94922327131622
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP_NonPHN,-6.215806568866836,-6.240164203829359,-6.9801935901180805,-5.312628920513813
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP_PHN,-2.7756823214373054,-2.778281197158875,-3.2739098851495436,-2.2785056175406706
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP,-8.991488890304142,-9.024595712746528,-10.1111235603547,-7.695835194134533
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Med,-28.056925364782142,-28.023931320003,-33.34273380052063,-23.2777239447224
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_VacZVL,0,0,0,0
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_VacRZV,170,170,170,170
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Vac,170,170,170,170
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_All,141.94307463521787,141.97606867999698,136.65726619947938,146.7222760552776
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Hosp_d,-15.582177515713928,-15.495773625108207,-19.483658150166075,-12.15800128330816
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP_NonPHN_d,-5.321855168831282,-5.342447443825276,-5.95332954540542,-4.550367437605292
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP_PHN_d,-2.3897766773634928,-2.3888826696969847,-2.818585506330537,-1.9675061789674957
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_GP_d,-7.711631846194774,-7.74405780128306,-8.652711679460873,-6.612415262585966
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Med_d,-23.293809361908703,-23.2630264059718,-27.758255460035976,-19.38751612137166
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_VacZVL_d,0,0,0,0
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_VacRZV_d,170,170,170,170
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_Vac_d,170,170,170,170
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dC_All_d,146.7061906380913,146.7369735940282,142.24174453996406,150.61248387862835
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dN_VacZVL,0,0,0,0
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dN_VacRZV,2,2,2,2
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dN_VacZVL_d,0,0,0,0
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,dN_VacRZV_d,2,2,2,2
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,ICER,19294.862486446113,19143.55872981719,15744.576790463097,23682.780962175606
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Price0,85,85,85,85
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Thres20,88.45584986751736,88.25863637981499,73.37274858122687,104.43787476565119
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Thres30,126.86032246079886,126.6355823322765,104.87795077701267,150.71482012779327
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Thres20_50,NA,88.25863637981499,NA,NA
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Thres30_90,NA,112.099559571913,NA,NA
Second_82,70,82,ReRZV_2d,2024,0.7424130916630741,Thres,NA,88.25863637981499,NA,NA
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,N0,0.8145952994669025,0.8145952994669025,0.8145952994669025,0.8145952994669025
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dYear_Life,4.7828842955473905e-4,4.783952738796452e-4,3.637462705936765e-4,5.932546368988609e-4
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dYear_Immunised,5.3488125561501505,5.392249988325966,4.194411648534614,6.183894216313482
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dRisk_HZ,-0.06504724863359368,-0.06561880077899207,-0.07545155826739096,-0.051341594056505305
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dRisk_Hosp,-0.004834867385314649,-0.004829299617273318,-0.006147548795797336,-0.0036799183273604355
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dRisk_PHN,-0.005852765573514601,-0.005885773687820908,-0.00709010374961384,-0.004495091217214705
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dRisk_Death,-1.2071040673453573e-4,-1.2043224167809089e-4,-1.5075382275002132e-4,-9.133075726916844e-5
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_Life,3.2163619206329087e-4,3.2177229966379064e-4,2.446089567921278e-4,3.9861779296354594e-4
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_HZ,0.007605660665774828,0.007608149525290099,0.005749308256786087,0.009436798953211997
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_HZ_Norm,0.002220514450843076,0.0022193348451642544,0.0016862508304754293,0.002752829628469699
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_All,0.007919572153811989,0.007911544941901865,0.006004795638916886,0.009779565572002737
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_HZ_d,0.006422428999054096,0.006419062397850652,0.004837264132596538,0.007966841629796568
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_HZ_Norm_d,0.0018872642100588536,0.001890227648546741,0.0014329480632959356,0.002334472167500498
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_Life_d,2.2937536518544078e-4,2.295706842550506e-4,1.743155952259376e-4,2.8338069888827767e-4
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dQ_All_d,0.00665180436423954,0.006646050272041969,0.005029765794529729,0.008226377971499336
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Hosp,-16.81322481105656,-16.79014727757862,-21.55971623038119,-12.753145806522463
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP_NonPHN,-5.39862124447058,-5.453622835533556,-6.283470888758973,-4.242355805929603
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP_PHN,-2.4068274348165293,-2.420208102760601,-2.940365579225968,-1.8398037091690356
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP,-7.805448679287109,-7.870508948604666,-9.11294807965657,-6.142731565367285
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Med,-24.61867349034367,-24.69670450818915,-30.235315982498392,-19.32361988753729
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_VacZVL,0,0,0,0
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_VacRZV,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Vac,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_All,60.38132650965633,60.30329549181086,54.76468401750161,65.67638011246271
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Hosp_d,-13.660089574947518,-13.64547824420778,-17.534531537944225,-10.295711178465469
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP_NonPHN_d,-4.596023181769559,-4.641266647330319,-5.339559531471124,-3.6031877865839324
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP_PHN_d,-2.060897070442448,-2.0724979150650276,-2.5130932761385174,-1.572926829563416
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_GP_d,-6.656920252212007,-6.712626006981732,-7.772725026109068,-5.225584914796903
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Med_d,-20.317009827159524,-20.407010208460797,-24.90309272428678,-15.902956373260402
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_VacZVL_d,0,0,0,0
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_VacRZV_d,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_Vac_d,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dC_All_d,64.68299017284048,64.5929897915392,60.096907275713235,69.0970436267396
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dN_VacZVL,0,0,0,0
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dN_VacRZV,1,1,1,1
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dN_VacZVL_d,0,0,0,0
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,dN_VacRZV_d,1,1,1,1
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,ICER,9898.536893942599,9691.624824769695,7530.195951063181,13583.30660789924
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Price0,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Thres20,153.35309711195035,153.58569176994547,117.20339371244295,186.99081375307122
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Thres30,219.87114075434576,220.0143385178253,167.6596470567406,269.0432432085532
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Thres20_50,NA,153.58569176994547,NA,NA
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Thres30_90,NA,187.57912844850028,NA,NA
Second_82,75,82,ReRZV_1d,2024,0.8145952994669025,Thres,NA,153.58569176994547,NA,NA
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,N0,0.8145952994669025,0.8145952994669025,0.8145952994669025,0.8145952994669025
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dYear_Life,5.005740649131954e-4,5.000146051030185e-4,3.976459401321068e-4,6.076395037905097e-4
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dYear_Immunised,5.60088179025821,5.6149159665178505,4.715213974589108,6.323469525575548
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dRisk_HZ,-0.06811661931269748,-0.06838114524053368,-0.07723029133117049,-0.057313209195772895
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dRisk_Hosp,-0.005058662638087028,-0.005039952378075503,-0.00630631448577899,-0.003958038659397979
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dRisk_PHN,-0.006129010609885571,-0.006139789299742167,-0.007254716023110076,-0.005027623674654841
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dRisk_Death,-1.262304314978603e-4,-1.260133888748959e-4,-1.5558976627572829e-4,-9.93958357174917e-5
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_Life,3.3664995306034414e-4,3.361537803221907e-4,2.680587930789841e-4,4.0870128115554945e-4
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_HZ,0.007963823870179314,0.00794375156897922,0.006364302769781803,0.009664922861197819
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_HZ_Norm,0.0023252775838969925,0.002311806218978955,0.0018555982841565028,0.0028251591987907805
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_All,0.008292408590019318,0.008272502281440292,0.0066509282540463035,0.010031842062353427
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_HZ_d,0.0067276070425765465,0.006712389979833028,0.005413458631919096,0.008156890320603563
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_HZ_Norm_d,0.001977102138542766,0.0019675581813082127,0.0015889083809805134,0.002393590930263931
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_Life_d,2.4014379305788922e-4,2.3971677738571435e-4,1.9188620583435452e-4,2.9005908473083266e-4
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dQ_All_d,0.006967750835634455,0.006949279520322184,0.005619831370506603,0.008416131188807241
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Hosp,-17.589508825042483,-17.51507329222017,-21.98699884792238,-13.608553272507505
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP_NonPHN,-5.653868114076211,-5.676785251022613,-6.424700033831457,-4.734649470034438
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP_PHN,-2.5206605855215964,-2.5211791018331526,-3.010516659710825,-2.0348715663773898
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP,-8.174528699597808,-8.20293233531946,-9.322792707098065,-6.875757647479753
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Med,-25.76403752464029,-25.709308145184103,-30.874362433414056,-21.00697418269905
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_VacZVL,0,0,0,0
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_VacRZV,170,170,169.99999999999997,170.00000000000003
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Vac,170,170,169.99999999999997,170.00000000000003
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_All,144.2359624753597,144.29069185481592,139.12563756658594,148.99302581730092
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Hosp_d,-14.296623310519857,-14.200795720605782,-17.945931057165925,-11.07314901477388
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP_NonPHN_d,-4.815242624519529,-4.836990888272637,-5.4550902349872175,-4.050078402694404
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP_PHN_d,-2.15921153066083,-2.163229268107264,-2.573142801940546,-1.7510736392451585
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_GP_d,-6.974454155180359,-6.998068522953933,-7.928315328069,-5.877793810927798
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Med_d,-21.271077465700216,-21.266119218693778,-25.477903927813298,-17.41816720708283
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_VacZVL_d,0,0,0,0
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_VacRZV_d,170,170,169.99999999999997,170.00000000000003
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_Vac_d,170,170,169.99999999999997,170.00000000000003
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dC_All_d,148.72892253429978,148.73388078130623,144.5220960721867,152.5818327929172
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dN_VacZVL,0,0,0,0
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dN_VacRZV,2,2,2,2
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dN_VacZVL_d,0,0,0,0
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,dN_VacRZV_d,2,2,2,2
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,ICER,21591.717345887897,21391.933933674263,17459.13941982523,27036.963865565864
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Price0,85,85,84.99999999999999,85.00000000000001
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Thres20,80.31304708919465,80.12825147661462,65.22665979897022,95.6909472893601
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Thres30,115.15180126736692,114.97401975081908,93.28352962886005,137.771035020603
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Thres20_50,NA,80.12825147661462,NA,NA
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Thres30_90,NA,101.00635196026167,NA,NA
Second_82,75,82,ReRZV_2d,2024,0.8145952994669025,Thres,NA,80.12825147661462,NA,NA
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,N0,0.7059016341159987,0.7059016341159987,0.7059016341159987,0.7059016341159987
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dYear_Life,5.169546244106825e-4,5.177665551485341e-4,4.0085474959121627e-4,6.342964659131139e-4
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dYear_Immunised,5.57590094879316,5.624979104671668,4.479769399399201,6.316799180709943
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dRisk_HZ,-0.07867045166252865,-0.07933961804429407,-0.08964493256409284,-0.06353297544211262
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dRisk_Hosp,-0.006070082435626856,-0.006063741641421887,-0.007604588015815105,-0.004716344403340663
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dRisk_PHN,-0.0070653708464319814,-0.007090488025355031,-0.008422637454139592,-0.005591443856381018
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dRisk_Death,-1.5460724089549408e-4,-1.5445559543219737e-4,-1.9052406004041404e-4,-1.194406260835688e-4
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_Life,3.4691233014816884e-4,3.47429996841849e-4,2.687716848369953e-4,4.253225735626751e-4
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_HZ,0.007959841608251793,0.007952070334785545,0.0061834556809104105,0.00981582876249207
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_HZ_Norm,0.002307881205588532,0.002304745113913431,0.0017942178637498016,0.002834980572982732
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_All,0.008298145974269075,0.008290526268671168,0.006464046545651924,0.010175332669191217
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_HZ_d,0.006831922122949883,0.0068244846075931585,0.005291950223397844,0.008405883608321917
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_HZ_Norm_d,0.0019919816555400384,0.001988901874962253,0.001551296073530124,0.0024408760387399963
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_Life_d,2.536538981331418e-4,2.541638489758033e-4,1.9653500221369577e-4,3.1013448805247733e-4
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dQ_All_d,0.007085576021083004,0.007079447358475646,0.0054934262276444545,0.008683025712849216
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Hosp,-18.243190682267862,-18.20592094421456,-23.17350196349301,-14.065429458732616
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP_NonPHN,-5.603313988506743,-5.663089779600024,-6.405995575336689,-4.533585629293833
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP_PHN,-2.493012542697957,-2.498167722571542,-2.9901014889250113,-1.94956913208514
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP,-8.0963265312047,-8.165424925875246,-9.280704861636027,-6.498320965144577
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Med,-26.33951721347256,-26.341242234899454,-31.834019789011734,-21.0645546247058
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_VacZVL,0,0,0,0
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_VacRZV,85,85,85,85
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Vac,85,85,85,85
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_All,58.66048278652744,58.658757765100546,53.165980210988266,63.9354453752942
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Hosp_d,-15.157821269928805,-15.161574352601015,-19.277395113903534,-11.654184368865224
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP_NonPHN_d,-4.8436771500171405,-4.8978309272339615,-5.52740027975079,-3.91360227749942
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP_PHN_d,-2.1676130929355333,-2.1728450567843254,-2.5965514600868547,-1.7027174067971504
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_GP_d,-7.011290242952674,-7.075159864350659,-8.043651820628574,-5.6122411899222175
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Med_d,-22.16911151288148,-22.208345454340716,-26.855774956586536,-17.70796017394453
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_VacZVL_d,0,0,0,0
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_VacRZV_d,85,85,85,85
Second_83,70,83,ReRZV_1d,2024,0.7059016341159987,dC_Vac_d,85,85,85,85
